This file was generated by export.m on 31-Mar-2016 17:37:52
while on branch 'marius' at commit 5493fd1d0.

inpath: C:\Data\Marius\2015\150423\frame20x_Ph_chipII_chan3-1.5h.BTF
dimensions: 1um = 3.099px (20.0x) and 1sec = 20.0frames.
trackParams:
    maxdisp: 11
        mem: 0
        dim: 2
       good: 10
      quiet: 1

filterPreTrack:
    Area: [24.9699 149.8193]

filterPostTrack:
          length: [30 400]
    displacement: [30.9900 Inf]

filterPostTrackQuantile:
    mediancurvature: [0 0.9500]


======================================================================
x	y	time	index	isturn
1659.6	619.52	1485	3432	0
1657.2	617.25	1486	3432	0
1654.7	615.71	1487	3432	0
1652.7	614.73	1488	3432	1
1652.4	611.36	1489	3432	1
1652.9	610.33	1490	3432	1
1653	610	1491	3432	0
1653	608	1492	3432	0
1653.2	605.83	1493	3432	0
1652.4	603.27	1494	3432	0
1652.9	600.83	1495	3432	0
1653.5	599	1496	3432	0
1653.9	596.83	1497	3432	0
1654.3	594.58	1498	3432	0
1654.6	592.96	1499	3432	0
1654.7	591.78	1500	3432	0
1654.7	589.78	1501	3432	0
1654.8	587.79	1502	3432	0
1653.9	586.83	1503	3432	0
1654.3	585.96	1504	3432	0
1654.8	585	1505	3432	0
1654.2	584	1506	3432	0
1654.5	582.81	1507	3432	0
1653	580.88	1508	3432	0
1653	579.5	1509	3432	0
1653.6	578.24	1510	3432	0
1653.4	576.34	1511	3432	0
1652.9	574.67	1512	3432	0
1653.2	572.5	1513	3432	0
1652.4	570.34	1514	3432	0
1652.1	568.78	1515	3432	0
1651.7	567.6	1516	3432	0
1650.7	567.13	1517	3432	1
1649.9	565.35	1518	3432	1
1649.2	565.43	1519	3432	1
1653.7	572.51	1520	3432	0
1656.9	577.51	1521	3432	0
1659.1	581.49	1522	3432	0
1662.1	584.49	1523	3432	0
1664.4	587.46	1524	3432	1
1665.5	589.11	1525	3432	1
1666.4	590.46	1526	3432	1
1667.3	592.88	1527	3432	0
1668.7	594.55	1528	3432	1
1669	595.41	1529	3432	1
1668.5	595.32	1530	3432	1
1668.6	595.49	1531	3432	1
1668.4	595.64	1532	3432	0
1669	596.83	1533	3432	0
1670.7	598.13	1534	3432	0
1672.1	600.49	1535	3432	0
1673.9	604.24	1536	3432	0
1675.9	608.24	1537	3432	0
1677.8	611.16	1538	3432	0
1680.5	614.38	1539	3432	0
1682.8	617.16	1540	3432	0
1685.1	617.92	1541	3432	0
1688.1	620.49	1542	3432	0
1691.1	623.67	1543	3432	0
1693.8	626.66	1544	3432	1
1692.6	625.97	1545	3432	0
1690.3	622.83	1546	3432	0
1688.9	619.7	1547	3432	0
1688.5	617	1548	3432	0
1687.5	615	1549	3432	0
1686.2	612.84	1550	3432	0
1685.5	610.89	1551	3432	0
1684.2	607.84	1552	3432	0
1682.6	606.03	1553	3432	0
1681.4	603.58	1554	3432	0
1680.8	601.16	1555	3432	0
1679.7	598.36	1556	3432	0
1677.8	596.16	1557	3432	0
1675.1	594.65	1558	3432	0
1673.9	592.02	1559	3432	0
1671.8	589.16	1560	3432	0
1669.7	587.23	1561	3432	0
1668.2	585.33	1562	3432	0
1666.6	582.16	1563	3432	0
1665.6	579.37	1564	3432	0
1664.8	576.79	1565	3432	0
1664.2	574.5	1566	3432	0
1662.6	572.37	1567	3432	0
1661.5	570.11	1568	3432	0
1660.5	567.5	1569	3432	1
1659.1	566.13	1570	3432	1
1659.2	565.59	1571	3432	1
1660.9	569.33	1572	3432	0
1663	573.5	1573	3432	0
1664.3	578.07	1574	3432	0
1665.7	582.23	1575	3432	0
1667	586	1576	3432	0
1668.3	589.5	1577	3432	0
1669.5	593.5	1578	3432	0
1671.9	597.12	1579	3432	0
1674.1	600.98	1580	3432	0
707	1279	1550	3891	0
709	1279.6	1551	3891	0
710	1279	1552	3891	0
712.5	1279.5	1553	3891	0
713	1279	1554	3891	1
713	1279	1555	3891	0
713.5	1278.7	1556	3891	1
714.84	1277.8	1557	3891	1
713.7	1276.8	1558	3891	1
713	1277	1559	3891	1
710.04	1275.9	1560	3891	0
704.64	1274.2	1561	3891	0
699.17	1272.9	1562	3891	0
693.59	1270.2	1563	3891	0
689.04	1268.1	1564	3891	0
684.37	1264.8	1565	3891	0
681.84	1263.4	1566	3891	1
685.38	1265.2	1567	3891	0
688.87	1267.3	1568	3891	0
692.62	1269.5	1569	3891	0
695.97	1271.6	1570	3891	0
699.35	1274.3	1571	3891	0
703.16	1275.6	1572	3891	0
705.62	1276.2	1573	3891	0
706.61	1276.5	1574	3891	0
707.97	1276.8	1575	3891	0
708.5	1277.5	1576	3891	0
709	1278.2	1577	3891	0
710.39	1278.5	1578	3891	1
710.84	1278.4	1579	3891	1
711.16	1278.4	1580	3891	1
710.5	1278.5	1581	3891	1
710.16	1278.6	1582	3891	1
711.27	1278.8	1583	3891	0
708.74	1274.4	1584	3891	0
705	1271	1585	3891	0
700.35	1266.3	1586	3891	0
696.03	1262.2	1587	3891	0
691.78	1257.7	1588	3891	0
687.62	1254.5	1589	3891	0
683.81	1251.5	1590	3891	0
679.03	1248.2	1591	3891	0
674.2	1246.1	1592	3891	0
671.5	1245	1593	3891	1
674.23	1245.7	1594	3891	0
676.48	1246.9	1595	3891	0
678.1	1248.5	1596	3891	0
681.2	1250.1	1597	3891	0
683.48	1252.1	1598	3891	0
686	1254.5	1599	3891	0
687.65	1256.7	1600	3891	0
690.5	1258.5	1601	3891	0
692.35	1261.8	1602	3891	0
694.33	1264.1	1603	3891	0
696.88	1265.7	1604	3891	0
699.12	1267.3	1605	3891	0
700.71	1271.1	1606	3891	0
702	1273.5	1607	3891	0
703	1275	1608	3891	1
701	1271.5	1609	3891	0
698.43	1267.2	1610	3891	0
695.68	1263	1611	3891	0
692.37	1259.6	1612	3891	0
689.25	1255.7	1613	3891	0
686.35	1250.7	1614	3891	0
683.63	1246.4	1615	3891	0
681.5	1242	1616	3891	1
681.5	1241.2	1617	3891	1
684.1	1245.4	1618	3891	0
685.91	1249.2	1619	3891	0
688.35	1253.3	1620	3891	0
690.21	1257	1621	3891	0
692.21	1262	1622	3891	0
694.17	1266.8	1623	3891	0
696.5	1271.5	1624	3891	0
699.52	1275.6	1625	3891	0
703.36	1279.2	1626	3891	0
705.81	1281.5	1627	3891	0
708.88	1283.7	1628	3891	0
710.32	1285.2	1629	3891	0
711.52	1287.1	1630	3891	0
713.67	1289.9	1631	3891	0
715.76	1291.6	1632	3891	0
718.87	1293.5	1633	3891	0
721.24	1295.4	1634	3891	0
722.76	1297.6	1635	3891	0
724.65	1299.7	1636	3891	0
726.36	1301.2	1637	3891	0
728.68	1304.3	1638	3891	0
731.48	1306.6	1639	3891	0
733.7	1308.2	1640	3891	0
736.48	1309.9	1641	3891	0
738.29	1311.7	1642	3891	0
739.85	1313.3	1643	3891	0
740.84	1314.2	1644	3891	0
742.84	1315.2	1645	3891	0
746	1316	1646	3891	0
747.71	1317.9	1647	3891	0
748.4	1319.7	1648	3891	1
748	1319.5	1649	3891	0
744.21	1315.7	1650	3891	0
740.5	1310.5	1651	3891	0
737.42	1306.7	1652	3891	0
733.32	1301.7	1653	3891	0
729.32	1297.7	1654	3891	0
727	1293.5	1655	3891	0
723.19	1289.1	1656	3891	0
719.41	1284.5	1657	3891	0
715.5	1281.5	1658	3891	0
710.32	1278.3	1659	3891	0
705.48	1276.1	1660	3891	0
701.67	1273.4	1661	3891	0
696.32	1269.7	1662	3891	0
692.22	1266	1663	3891	1
691	1266	1664	3891	1
693.9	1267.7	1665	3891	0
697.84	1270.2	1666	3891	0
701.5	1272	1667	3891	0
705.52	1273.9	1668	3891	0
709.75	1276.1	1669	3891	0
713	1277.6	1670	3891	0
716.52	1278.6	1671	3891	0
719.35	1280.4	1672	3891	0
722.14	1282.6	1673	3891	0
725.67	1284.9	1674	3891	0
729	1286.6	1675	3891	0
731.59	1288.9	1676	3891	0
734.3	1291.2	1677	3891	0
737.48	1292.1	1678	3891	0
741.1	1293.4	1679	3891	0
742.16	1293.8	1680	3891	0
744	1293.6	1681	3891	0
745.68	1294.3	1682	3891	0
747.16	1295.8	1683	3891	0
748	1297	1684	3891	0
749.52	1298.6	1685	3891	0
752.67	1299.9	1686	3891	0
755	1300	1687	3891	0
757.36	1301.2	1688	3891	0
758.14	1302	1689	3891	1
758.36	1302.2	1690	3891	0
760.3	1303.8	1691	3891	0
762.5	1305	1692	3891	0
766.33	1307.1	1693	3891	0
769.5	1308.7	1694	3891	0
772.67	1309.7	1695	3891	0
775.58	1311.6	1696	3891	0
778.83	1313.1	1697	3891	0
781.67	1313.9	1698	3891	0
784.21	1314.5	1699	3891	0
786.64	1315.1	1700	3891	0
789.17	1315.8	1701	3891	0
791.5	1317.2	1702	3891	0
793.81	1318	1703	3891	0
795.5	1319	1704	3891	0
798.29	1320.5	1705	3891	0
800.84	1321.6	1706	3891	0
802.82	1322.8	1707	3891	1
799.07	1322.6	1708	3891	0
793.83	1321.9	1709	3891	0
788.1	1319.5	1710	3891	0
782.81	1316.5	1711	3891	0
777.74	1314.4	1712	3891	0
773.21	1312.5	1713	3891	0
768.5	1310	1714	3891	0
763.61	1306.9	1715	3891	0
759.39	1302.5	1716	3891	0
755	1298	1717	3891	0
750.48	1294.6	1718	3891	0
748.5	1293.5	1719	3891	0
747	1292.9	1720	3891	0
742.88	1289.7	1721	3891	1
743.76	1290.6	1722	3891	0
746.33	1293.9	1723	3891	0
749.65	1296.3	1724	3891	0
753.5	1298	1725	3891	0
757.48	1299.1	1726	3891	0
759.5	1300.5	1727	3891	0
762	1302.3	1728	3891	0
765.62	1303.2	1729	3891	0
768.84	1304.9	1730	3891	0
772	1306.5	1731	3891	0
774.84	1307.6	1732	3891	0
777.83	1308.9	1733	3891	0
780.63	1309.4	1734	3891	0
783.97	1310.6	1735	3891	0
787.16	1312.4	1736	3891	0
790.39	1313.5	1737	3891	0
792.81	1313.7	1738	3891	0
796.38	1314.8	1739	3891	0
799.84	1315.6	1740	3891	0
803.38	1316.8	1741	3891	0
806.64	1318.1	1742	3891	0
810.78	1319.9	1743	3891	0
813.67	1320.9	1744	3891	0
817.14	1322	1745	3891	0
819.88	1323.3	1746	3891	0
823.5	1325	1747	3891	0
825.76	1327.3	1748	3891	0
827.6	1329	1749	3891	0
830.22	1331.1	1750	3891	0
832.11	1332.5	1751	3891	0
834.33	1334.1	1752	3891	0
837.67	1336.1	1753	3891	0
840.5	1337.5	1754	3891	0
843.5	1339	1755	3891	0
846	1341.1	1756	3891	1
845.61	1340.5	1757	3891	0
842.71	1335.9	1758	3891	0
840.79	1331.6	1759	3891	0
839	1325.5	1760	3891	0
837	1321	1761	3891	0
577.48	1166.6	1823	4493	0
582	1169.5	1824	4493	0
586.83	1172.7	1825	4493	0
591.12	1175	1826	4493	0
596.79	1176.8	1827	4493	0
600.75	1179.1	1828	4493	0
605.4	1181.6	1829	4493	0
609.88	1184.6	1830	4493	0
614.33	1187.8	1831	4493	0
618.81	1190.8	1832	4493	0
622.52	1194.4	1833	4493	0
624.8	1196.7	1834	4493	0
627.5	1198.5	1835	4493	1
626.48	1197.6	1836	4493	0
625	1196.5	1837	4493	0
624.22	1195.1	1838	4493	0
622.67	1193.9	1839	4493	0
621.67	1192.9	1840	4493	0
620.61	1192.5	1841	4493	0
618.87	1191.5	1842	4493	0
617.33	1191.1	1843	4493	0
616.35	1190.3	1844	4493	0
614.61	1189	1845	4493	0
614	1189	1846	4493	0
612.92	1189.1	1847	4493	0
611.5	1189.1	1848	4493	1
611.14	1189.2	1849	4493	1
612.5	1189	1850	4493	0
617.32	1189.6	1851	4493	1
619.16	1187.2	1852	4493	0
620.88	1184.3	1853	4493	0
622	1184	1854	4493	0
623.32	1181.3	1855	4493	0
625.37	1179.4	1856	4493	0
626.38	1177.2	1857	4493	0
628.79	1174.1	1858	4493	0
631.16	1171.2	1859	4493	0
634.69	1168.1	1860	4493	0
637.59	1164	1861	4493	0
640.21	1160.7	1862	4493	0
644.21	1156.8	1863	4493	0
648.03	1153.5	1864	4493	0
651.16	1149.2	1865	4493	0
654.4	1145	1866	4493	0
656.77	1140	1867	4493	0
659.32	1135	1868	4493	0
661.1	1130.2	1869	4493	0
661.73	1124.5	1870	4493	0
663.23	1119.4	1871	4493	0
665.48	1113.6	1872	4493	0
667.7	1108.8	1873	4493	0
669	1103.4	1874	4493	0
671.48	1098.4	1875	4493	0
673.5	1094.3	1876	4493	0
675.16	1089.8	1877	4493	0
676	1088	1878	4493	1
675	1089.1	1879	4493	0
674.36	1091.6	1880	4493	0
672.67	1092.9	1881	4493	0
671.5	1094.8	1882	4493	0
670	1095.9	1883	4493	0
667.67	1097.1	1884	4493	0
666	1098	1885	4493	0
664.22	1098.9	1886	4493	0
663.14	1099	1887	4493	0
662.56	1099.3	1888	4493	0
661.52	1099.9	1889	4493	0
660.65	1099.3	1890	4493	0
659.65	1099.3	1891	4493	0
658.43	1098.9	1892	4493	0
656.79	1099.2	1893	4493	0
655.67	1099.1	1894	4493	0
654.5	1099	1895	4493	0
654	1098.1	1896	4493	1
653.81	1098.2	1897	4493	0
653.5	1098.5	1898	4493	1
652.67	1098.1	1899	4493	0
652.32	1097.8	1900	4493	0
651.5	1097.5	1901	4493	0
650.68	1097.2	1902	4493	0
650.65	1096.3	1903	4493	0
650.32	1096	1904	4493	0
649.35	1095.7	1905	4493	0
647.78	1095.1	1906	4493	0
646.52	1095.9	1907	4493	0
645.61	1096.5	1908	4493	0
644.33	1097.1	1909	4493	0
643	1097	1910	4493	0
642.27	1097.5	1911	4493	0
641	1097	1912	4493	1
641	1097	1913	4493	0
640	1097	1914	4493	0
638.28	1098.4	1915	4493	0
636.7	1100.2	1916	4493	0
635.17	1100.3	1917	4493	0
633	1101	1918	4493	1
633	1101	1919	4493	0
635.61	1099.7	1920	4493	0
639.5	1097.5	1921	4493	0
643.74	1095.1	1922	4493	0
647.29	1093.3	1923	4493	0
651	1092	1924	4493	0
656	1091	1925	4493	0
661.79	1091.6	1926	4493	0
667	1091.4	1927	4493	0
671.86	1089	1928	4493	0
674.67	1087.9	1929	4493	0
676.81	1087.4	1930	4493	0
681.78	1087.1	1931	4493	0
686.5	1086.5	1932	4493	0
691.11	1085	1933	4493	0
694.52	1084.1	1934	4493	1
694.5	1084	1935	4493	0
696.32	1086.3	1936	4493	0
699.79	1087.5	1937	4493	0
702.94	1088.4	1938	4493	0
706	1089.2	1939	4493	0
710	1088.5	1940	4493	0
715.3	1087.9	1941	4493	0
720.7	1087.7	1942	4493	0
725.39	1086.8	1943	4493	0
730.7	1085.6	1944	4493	0
736.39	1083.8	1945	4493	0
741.7	1081.8	1946	4493	0
746.27	1080.4	1947	4493	0
752	1080	1948	4493	0
756.87	1078.8	1949	4493	0
761.91	1076.5	1950	4493	1
762.74	1076.6	1951	4493	1
761.16	1078.4	1952	4493	1
759	1079	1953	4493	0
756.81	1079.7	1954	4493	0
754.83	1080.9	1955	4493	0
753.32	1081.8	1956	4493	0
752.32	1081.8	1957	4493	0
750.63	1081	1958	4493	0
748.29	1080.7	1959	4493	0
747.33	1080.9	1960	4493	0
745.14	1081	1961	4493	0
744.5	1081	1962	4493	0
743.86	1082	1963	4493	0
742.36	1082.2	1964	4493	0
742	1082	1965	4493	0
742.3	1080.8	1966	4493	0
742.33	1081.1	1967	4493	0
741.32	1081.4	1968	4493	0
740.29	1081.7	1969	4493	1
739.33	1081.1	1970	4493	1
739	1081	1971	4493	1
739.16	1080.8	1972	4493	1
738.67	1079.9	1973	4493	0
737.7	1079.2	1974	4493	1
740.5	1079.5	1975	4493	0
744.92	1081.9	1976	4493	0
749.25	1083.9	1977	4493	0
753	1085	1978	4493	0
754.5	1085	1979	4493	1
752.33	1084.1	1980	4493	0
750.8	1083.9	1981	4493	0
749.33	1084.1	1982	4493	0
747.33	1083.1	1983	4493	0
745.67	1081.9	1984	4493	0
743.78	1079.9	1985	4493	0
740.52	1079.6	1986	4493	0
739.5	1079	1987	4493	1
739.3	1078.8	1988	4493	0
737.5	1078	1989	4493	0
735.67	1076.9	1990	4493	0
736.5	1077.3	1991	4493	0
735.14	1078	1992	4493	0
733.67	1077.7	1993	4493	1
732.85	1076.3	1994	4493	1
733.33	1075.3	1995	4493	1
736.3	1076.2	1996	4493	0
740.2	1077.1	1997	4493	0
744.8	1077.9	1998	4493	0
749.21	1078.4	1999	4493	0
753	1079.5	2000	4493	0
758	1079.4	2001	4493	1
758.8	1079.1	2002	4493	1
757.26	1079.5	2003	4493	1
755.86	1079	2004	4493	0
754.14	1079	2005	4493	0
752.67	1078.9	2006	4493	0
751.33	1078.1	2007	4493	0
749.67	1077.9	2008	4493	0
748.33	1076.1	2009	4493	0
746.5	1075.7	2010	4493	0
744.33	1076.1	2011	4493	0
742.32	1075.4	2012	4493	0
740.5	1075.3	2013	4493	0
739	1075.4	2014	4493	0
737.5	1074	2015	4493	0
734.67	1072.9	2016	4493	0
733.5	1072	2017	4493	0
730.8	1071.9	2018	4493	0
728.33	1071.1	2019	4493	0
731.48	1072.6	2020	4493	0
500.3	967.22	274	983	0
503.25	967.79	275	983	0
507	968.78	276	983	0
510.19	969.29	277	983	0
513	969.5	278	983	0
515.5	970.5	279	983	0
519.12	970.67	280	983	0
522.5	971.5	281	983	0
525.32	970	282	983	0
527.38	970.52	283	983	0
528.75	970.34	284	983	1
527.67	971.33	285	983	0
521.8	973.2	286	983	0
517.32	974.74	287	983	0
513.32	975.26	288	983	0
508.5	976.5	289	983	0
504	977.5	290	983	0
499.35	978.35	291	983	0
495.33	979.76	292	983	0
491.19	981.45	293	983	0
486.97	983.41	294	983	0
482.53	984.73	295	983	0
479.13	987.2	296	983	0
474.79	988.82	297	983	0
471.33	989.88	298	983	0
468.67	991.12	299	983	0
465.67	993.12	300	983	0
462.8	995.12	301	983	0
459.96	995.92	302	983	0
456.77	997.41	303	983	0
455.67	998.12	304	983	1
457.77	997.41	305	983	0
462.95	996.91	306	983	0
466.2	996.88	307	983	0
470	996.78	308	983	0
474	997	309	983	0
477.5	997.27	310	983	0
482	997.78	311	983	0
485.19	998.71	312	983	0
489.19	999.29	313	983	0
493.03	998.82	314	983	0
496.97	998.82	315	983	0
500.5	1000	316	983	0
504.52	1001.4	317	983	0
508.63	1001.6	318	983	0
512.3	1001.3	319	983	0
516.74	1001.6	320	983	0
521.16	1001.4	321	983	0
526.03	1000.6	322	983	0
530.16	1000.4	323	983	0
533.63	1000	324	983	0
537.8	1000.1	325	983	0
542.86	1000	326	983	0
547	1001	327	983	0
550	1002	328	983	0
553.7	1002.1	329	983	0
558	1002.4	330	983	0
561.84	1002.8	331	983	0
564.6	1002.4	332	983	1
561	1001.6	333	983	0
556.21	1001.6	334	983	0
551.47	1001.9	335	983	0
547.7	1002.1	336	983	0
544	1003	337	983	0
540.33	1003.9	338	983	0
536.5	1004	339	983	0
532	1004	340	983	0
527.52	1004.9	341	983	0
523.5	1006	342	983	0
518.97	1006.2	343	983	0
513.19	1006.7	344	983	0
508.63	1006.6	345	983	0
507.29	1006.5	346	983	1
509.36	1006.9	347	983	0
513.17	1007.1	348	983	0
518	1008.5	349	983	0
522	1009.1	350	983	0
525.83	1009.8	351	983	0
530.5	1010.2	352	983	0
535.17	1010.9	353	983	0
539.16	1012.6	354	983	0
543.83	1013.9	355	983	0
548.26	1015.6	356	983	0
551	1016.7	357	983	0
554.19	1016.7	358	983	0
557.74	1017.4	359	983	0
561	1018.7	360	983	0
564	1019	361	983	0
567	1019.7	362	983	0
570	1020.7	363	983	0
573.62	1021.3	364	983	0
575.61	1021.5	365	983	0
577.86	1022.6	366	983	0
581	1023	367	983	0
583.87	1023.3	368	983	0
586.6	1023.5	369	983	0
590.16	1024.4	370	983	0
593	1025	371	983	0
596.6	1025.5	372	983	0
599.67	1026.2	373	983	0
603.16	1026.4	374	983	0
606.84	1025.6	375	983	0
609.11	1026.3	376	983	0
612.16	1026.4	377	983	1
613.29	1025.5	378	983	1
609.42	1025.3	379	983	0
604	1024	380	983	0
598.71	1022.9	381	983	0
597.16	1023.4	382	983	1
596.16	1023.4	383	983	1
596.52	1023.6	384	983	1
597.17	1024.2	385	983	1
597.38	1023.8	386	983	1
593.61	1022.9	387	983	0
590	1022.5	388	983	0
586.65	1022.3	389	983	0
582.78	1021.3	390	983	0
578.65	1019.7	391	983	0
577.86	1019	392	983	1
580.21	1020.5	393	983	0
582.26	1021.6	394	983	0
585.38	1023.2	395	983	0
587	1023.7	396	983	0
588.03	1023.8	397	983	0
590.62	1024.8	398	983	0
592.97	1025	399	983	0
595.83	1026	400	983	0
598.38	1026.4	401	983	0
602.4	1027	402	983	0
606.63	1027	403	983	0
611.03	1027.6	404	983	0
616	1027	405	983	0
620.29	1027.5	406	983	0
623.03	1027.6	407	983	0
627.55	1026.5	408	983	0
631.16	1026.6	409	983	0
635.16	1027.4	410	983	0
638.5	1027.5	411	983	0
641.84	1027.6	412	983	0
644.83	1028.2	413	983	0
647.62	1028.6	414	983	0
650	1029.1	415	983	1
650.16	1028.4	416	983	1
646.16	1027.4	417	983	0
640.63	1027	418	983	0
635.17	1026.9	419	983	0
630.13	1027.3	420	983	0
626.17	1028.1	421	983	0
621.8	1029.1	422	983	0
617.5	1029	423	983	0
613.04	1027.6	424	983	0
608.44	1026.9	425	983	0
603	1026.5	426	983	0
598	1025.7	427	983	0
593.23	1025.4	428	983	0
588.23	1024.4	429	983	0
585.22	1024.3	430	983	0
580.95	1024.2	431	983	0
576.23	1022.4	432	983	0
571.77	1021.6	433	983	0
569	1020.5	434	983	0
566.12	1018	435	983	0
563.33	1016.1	436	983	0
559.2	1013.8	437	983	0
556	1012.5	438	983	0
552.04	1011.7	439	983	0
549.67	1010.9	440	983	1
549.33	1011.1	441	983	1
548.33	1010.1	442	983	0
545.96	1009.4	443	983	0
540.2	1008.1	444	983	0
536	1006.5	445	983	0
530.83	1004.8	446	983	0
526.96	1003.1	447	983	0
522.83	1001.7	448	983	0
518	999.92	449	983	0
512.52	997.9	450	983	0
511	997	451	983	1
511.16	996.84	452	983	1
510.84	996.16	453	983	1
512	997.38	454	983	0
514.1	999.29	455	983	0
516.84	1001.2	456	983	0
518.5	1002	457	983	0
522.41	1005.1	458	983	0
524.5	1008	459	983	0
527.33	1010.1	460	983	0
530.04	1012.2	461	983	0
533.5	1014.5	462	983	0
536.63	1016.4	463	983	0
538.27	1017.8	464	983	0
539.5	1019	465	983	0
541.1	1020.4	466	983	0
542.37	1022.4	467	983	0
544.68	1023.8	468	983	0
545.5	1025.5	469	983	0
546.35	1028	470	983	0
368.5	1346	1519	3770	0
373.3	1343.8	1520	3770	0
376.67	1341.1	1521	3770	0
380.52	1338.6	1522	3770	0
384.16	1336.4	1523	3770	0
387.73	1334.6	1524	3770	0
391	1332.5	1525	3770	0
394.16	1331.4	1526	3770	0
396	1331	1527	3770	1
396.5	1330.8	1528	3770	0
400.17	1328.7	1529	3770	0
402.48	1326.4	1530	3770	0
404.87	1324.5	1531	3770	0
406.58	1322.1	1532	3770	0
409	1318.5	1533	3770	0
411.21	1315.3	1534	3770	0
413.79	1311.7	1535	3770	0
416.68	1308.7	1536	3770	0
420.48	1305.4	1537	3770	0
423.81	1302.8	1538	3770	0
428.2	1299.7	1539	3770	0
432	1296.4	1540	3770	0
434.52	1295.2	1541	3770	1
433.5	1295.5	1542	3770	1
432.52	1297	1543	3770	1
430.19	1298.6	1544	3770	0
