This file was generated by export.m on 31-May-2016 14:53:16
while on branch 'marius' at commit 5493fd1d0.

inpath: C:\Data\Marius\2015\150423\frame20x_Ph_chipI_chan2-1.5h.BTF
dimensions: 1um = 3.099px (20.0x) and 1sec = 20.0frames.
trackParams:
    maxdisp: 11
        mem: 0
        dim: 2
       good: 10
      quiet: 1

filterPreTrack:
    Area: [24.9699 149.8193]

filterPostTrack:
          length: [30 400]
    displacement: [15.4950 Inf]


======================================================================
x	y	time	index	isturn
704.87	999.73	1055	475	0
707.15	992.85	1056	475	0
709.26	986.24	1057	475	1
708.42	988.95	1058	475	0
709.51	991.68	1059	475	0
711.3	992.16	1060	475	0
713	993.03	1061	475	0
714.63	993.37	1062	475	0
715.62	992.84	1063	475	0
716.5	992.5	1064	475	0
717.39	992.74	1065	475	0
718.63	992.63	1066	475	0
719.52	992.9	1067	475	0
721.24	992.64	1068	475	0
723	991.63	1069	475	1
722.88	991.33	1070	475	0
724	991.5	1071	475	0
725.35	990	1072	475	0
727	988.14	1073	475	1
727	986.86	1074	475	1
722.7	985.7	1075	475	0
716.48	982.61	1076	475	0
710.13	980.22	1077	475	0
704	976.41	1078	475	0
697.26	973.61	1079	475	0
692.16	970.62	1080	475	0
687.02	967.92	1081	475	0
683.59	966.02	1082	475	0
678.8	963.5	1083	475	0
674.8	962.5	1084	475	0
671.54	962.07	1085	475	0
666.31	960	1086	475	0
660.64	956.73	1087	475	0
655.19	952.81	1088	475	0
650.48	948.91	1089	475	0
644.85	944.35	1090	475	0
640.44	939.5	1091	475	0
635.6	936.1	1092	475	0
630.18	932.53	1093	475	1
630.26	933.15	1094	475	1
634.79	935.91	1095	475	0
638.71	939.21	1096	475	0
644.33	942.24	1097	475	0
648.3	945.37	1098	475	1
649.13	946.48	1099	475	1
648.35	947.65	1100	475	0
648	948.86	1101	475	0
648.35	950.35	1102	475	0
648.76	951.64	1103	475	0
649.63	952.37	1104	475	0
650.5	952.79	1105	475	1
651.63	953.37	1106	475	1
652.35	952.81	1107	475	1
649.8	959.3	1108	475	0
648	965.5	1109	475	1
647.23	966.77	1110	475	1
647.9	967.83	1111	475	0
647.18	973.18	1112	475	0
645.71	980.26	1113	475	0
644.91	986.74	1114	475	0
643.85	993.15	1115	475	0
642	1001.3	1116	475	0
640.39	1006.9	1117	475	0
640	1009	1118	475	1
640.39	1008.9	1119	475	1
641.35	1006.5	1120	475	0
641.18	1004	1121	475	0
642.32	1001.8	1122	475	1
643.19	1002.2	1123	475	0
644.21	1002.5	1124	475	0
644.65	1002.7	1125	475	0
645.5	1002.5	1126	475	0
646.33	1002.1	1127	475	0
647	1003	1128	475	0
648.48	1003.6	1129	475	0
648.88	1004.7	1130	475	0
650.81	1006.1	1131	475	0
652.5	1007.3	1132	475	0
653.59	1008.5	1133	475	1
654	1011	1134	475	1
653.63	1008.8	1135	475	0
654.1	1004.2	1136	475	0
654.9	999.7	1137	475	0
655.24	997.36	1138	475	1
656.18	999.79	1139	475	0
657.88	1002.9	1140	475	0
659	1004.5	1141	475	0
660	1005.9	1142	475	0
659.88	1006.7	1143	475	0
660.52	1007.9	1144	475	0
662.1	1008.6	1145	475	0
663.61	1009.5	1146	475	0
665.41	1011	1147	475	0
667.5	1011.5	1148	475	0
668.33	1012.3	1149	475	0
669.68	1013.2	1150	475	0
671.36	1014.8	1151	475	0
672.67	1015.7	1152	475	0
674.36	1015.6	1153	475	0
676.19	1016	1154	475	0
678.1	1016.5	1155	475	0
679.47	1017.3	1156	475	0
680.79	1017.8	1157	475	0
681.79	1018.9	1158	475	0
682.87	1019.9	1159	475	0
685	1020.8	1160	475	0
687.61	1021.3	1161	475	0
688.84	1022.6	1162	475	0
690.76	1022.3	1163	475	0
692.62	1020.3	1164	475	0
693.4	1018.5	1165	475	0
693.81	1017.6	1166	475	0
695.84	1016.8	1167	475	0
697.77	1015.3	1168	475	0
699.11	1014.8	1169	475	0
700.59	1014.2	1170	475	0
701.45	1013.3	1171	475	1
702.87	1013.1	1172	475	1
703.31	1012.9	1173	475	1
704.12	1012.1	1174	475	1
701.88	1013.4	1175	475	0
696.5	1019.3	1176	475	0
691.6	1024.2	1177	475	0
686.49	1029.4	1178	475	0
682.6	1034.3	1179	475	0
678.08	1039	1180	475	0
672.9	1043.6	1181	475	0
668.5	1048.3	1182	475	0
664.67	1053.6	1183	475	0
659	1059.5	1184	475	0
653.56	1063.4	1185	475	0
648.41	1068.1	1186	475	0
643.65	1072.9	1187	475	0
641.24	1075.5	1188	475	1
643.9	1074	1189	475	0
647.63	1073.3	1190	475	0
650.24	1074.3	1191	475	0
651.68	1074.1	1192	475	0
652.68	1073.1	1193	475	0
654.16	1073	1194	475	0
655.11	1072.8	1195	475	0
656.18	1073.2	1196	475	0
657.76	1074.6	1197	475	1
658.5	1075.5	1198	475	1
659.63	1076.6	1199	475	1
658.37	1075.6	1200	475	0
660.06	1077.3	1201	475	0
662.67	1081.5	1202	475	0
666	1086	1203	475	0
668.86	1088.6	1204	475	0
673	1091.1	1205	475	0
676.52	1094.1	1206	475	1
676.78	1094.9	1207	475	1
676.12	1094.3	1208	475	1
675.5	1093.5	1209	475	1
674.89	1092.5	1210	475	0
674	1090.5	1211	475	0
675	1089.5	1212	475	1
674.91	1089	1213	475	0
674.82	1088	1214	475	0
674.89	1086.6	1215	475	0
675.85	1084.3	1216	475	0
676.05	1082.7	1217	475	0
676.54	1081.3	1218	475	0
676.54	1079.3	1219	475	0
677.23	1076.8	1220	475	0
677.64	1076.2	1221	475	0
677.12	1074.5	1222	475	0
676.88	1073	1223	475	0
677.71	1072.5	1224	475	0
678.75	1073.8	1225	475	1
678.33	1073.6	1226	475	0
676.77	1072.9	1227	475	1
674.6	1074.5	1228	475	0
673.25	1076	1229	475	0
671.48	1077.1	1230	475	0
669.32	1077.2	1231	475	0
666.9	1078.5	1232	475	1
666	1078	1233	475	1
667.26	1077.4	1234	475	0
669.67	1076.9	1235	475	0
670.79	1078.1	1236	475	0
671.89	1081	1237	475	0
672.9	1084.2	1238	475	0
673.58	1086	1239	475	0
674.9	1087.2	1240	475	0
675.29	1088.9	1241	475	0
675.71	1090.1	1242	475	0
677.15	1090.9	1243	475	0
678.5	1092	1244	475	0
679.21	1093.3	1245	475	0
680.92	1094.3	1246	475	0
683	1096.8	1247	475	0
683.95	1099.1	1248	475	0
685.23	1099.7	1249	475	0
686.26	1101.1	1250	475	0
687.15	1103.3	1251	475	0
688.08	1105.3	1252	475	0
689.11	1106.9	1253	475	0
689.43	1108.2	1254	475	1
688.57	1109.7	1255	475	1
688.1	1111.1	1256	475	1
687.46	1112.2	1257	475	0
690.5	1114.5	1258	475	0
694.56	1119.8	1259	475	0
700.07	1125.7	1260	475	0
704.41	1130	1261	475	1
703.76	1129.3	1262	475	0
697.62	1124.8	1263	475	0
690.94	1120.7	1264	475	0
684.98	1116.9	1265	475	0
679.03	1113.8	1266	475	0
673.91	1110	1267	475	0
667.85	1106.7	1268	475	0
661.58	1104.2	1269	475	0
1549.5	1499.6	1629	713	0
1543.3	1497.8	1630	713	0
1537.8	1494.7	1631	713	0
1531.5	1491.4	1632	713	0
1525	1487.6	1633	713	0
1519.8	1485.1	1634	713	1
1520	1485.1	1635	713	1
1523.2	1486.9	1636	713	0
1527.7	1489.3	1637	713	0
1533	1493	1638	713	0
1540.3	1496.1	1639	713	0
1546.3	1499.1	1640	713	0
1553.3	1502.4	1641	713	0
1560	1505.3	1642	713	0
1566	1508	1643	713	0
1572	1510.1	1644	713	0
1578.3	1512.6	1645	713	0
1584.8	1513.8	1646	713	0
1590.6	1516.3	1647	713	0
1595.6	1518.9	1648	713	0
1602	1520	1649	713	0
1607	1521	1650	713	0
1609	1522	1651	713	1
1603.5	1520	1652	713	0
1598.5	1519.4	1653	713	0
1593.8	1518.6	1654	713	0
1588.3	1518.9	1655	713	0
1583.8	1518.6	1656	713	0
1579	1518.1	1657	713	0
1575	1517	1658	713	0
1571.2	1515.5	1659	713	0
1567	1514.3	1660	713	0
1561.8	1511.8	1661	713	0
1557	1509.4	1662	713	0
1553.2	1508.6	1663	713	1
1554.7	1509.6	1664	713	0
1556.2	1512.2	1665	713	1
1554.3	1514.1	1666	713	1
1551.4	1514.7	1667	713	0
1549.7	1514.6	1668	713	0
1547.3	1513.7	1669	713	0
1543.8	1512.6	1670	713	0
1540.2	1511.2	1671	713	0
1537.8	1509	1672	713	0
1536.1	1507.5	1673	713	0
1534.2	1505.2	1674	713	0
1532.5	1501.5	1675	713	1
1533.3	1498.1	1676	713	0
1534.7	1496.2	1677	713	0
1537.1	1495.2	1678	713	1
1535.3	1496.9	1679	713	0
1532.5	1498	1680	713	1
1534.6	1496.8	1681	713	0
1540.5	1494.3	1682	713	0
1545.9	1491.2	1683	713	0
1551	1487.5	1684	713	0
1554.4	1485.3	1685	713	0
1559.2	1482.7	1686	713	0
1560.5	1482.5	1687	713	1
1557.5	1485.5	1688	713	0
1553.9	1486.7	1689	713	1
1553.7	1483.8	1690	713	0
1553.5	1481.5	1691	713	0
1553.5	1479.5	1692	713	0
1553.9	1476.7	1693	713	0
1553	1474	1694	713	0
1551.4	1472.5	1695	713	0
1551	1470	1696	713	0
1551.6	1468.2	1697	713	0
1551.4	1466.8	1698	713	0
1552	1463.5	1699	713	0
1552.7	1461.3	1700	713	0
1554	1458.3	1701	713	0
1556	1455	1702	713	0
1557.5	1453	1703	713	0
1558.4	1451	1704	713	0
1558.4	1449.3	1705	713	0
1560.3	1447.2	1706	713	0
1562.9	1445.1	1707	713	0
1565	1442.4	1708	713	0
1566	1440.8	1709	713	0
1567.4	1439.2	1710	713	0
1567.4	1437.2	1711	713	0
1567.5	1435	1712	713	0
1568.6	1431.8	1713	713	0
1569.4	1428.7	1714	713	1
1568.5	1428.3	1715	713	1
1568.2	1430	1716	713	0
1567	1424.9	1717	713	0
1566.3	1419.9	1718	713	0
1564.2	1415.7	1719	713	0
1562.2	1410.5	1720	713	0
1558.9	1405.4	1721	713	0
1556.5	1399.6	1722	713	0
1553.3	1395.2	1723	713	0
1550.3	1389.7	1724	713	0
1546.8	1384.3	1725	713	0
1544	1378.7	1726	713	0
1540.5	1372.3	1727	713	0
1536.8	1365.8	1728	713	0
1534.3	1360.4	1729	713	0
1530.4	1354.6	1730	713	0
1528.9	1350.5	1731	713	1
1531.1	1353.6	1732	713	0
1532.8	1357.3	1733	713	1
1532.4	1361.8	1734	713	1
1529.1	1361.8	1735	713	0
1526	1362.1	1736	713	0
1524	1363.4	1737	713	0
1521.9	1363.8	1738	713	0
1518.5	1364	1739	713	0
1516.2	1364.1	1740	713	0
1512.3	1364.9	1741	713	0
1509	1365	1742	713	0
1505.7	1365.8	1743	713	0
1501.8	1366.8	1744	713	0
1499	1367.6	1745	713	0
1496.5	1367.7	1746	713	0
1493	1368.7	1747	713	0
1490.5	1370.4	1748	713	0
1487.8	1371.3	1749	713	0
1485.5	1371.9	1750	713	0
1481.1	1372	1751	713	0
1479.2	1371.9	1752	713	1
1485.3	1369.6	1753	713	0
1491.3	1367.2	1754	713	0
1497.5	1364.6	1755	713	0
1504.3	1362.2	1756	713	0
1509.6	1359.2	1757	713	0
1515.5	1355.4	1758	713	0
1521.4	1352.8	1759	713	0
1527.3	1352.3	1760	713	0
1534.5	1350.9	1761	713	0
1540.5	1349.7	1762	713	1
1540.2	1350.2	1763	713	1
1536.1	1350.8	1764	713	0
1532.3	1351.9	1765	713	1
1530	1355.4	1766	713	1
1530.3	1357	1767	713	0
1530.3	1360	1768	713	0
1529.6	1362.3	1769	713	0
1530.4	1365.3	1770	713	0
1531.1	1367.4	1771	713	0
1533.1	1369.3	1772	713	0
1535.1	1372.2	1773	713	0
1537.7	1374.6	1774	713	0
1540	1375.9	1775	713	0
1542	1378.1	1776	713	0
1544.9	1380.8	1777	713	0
1547	1383	1778	713	0
1549.7	1384	1779	713	0
1550.3	1382.9	1780	713	0
1548.7	1384.3	1781	713	0
1549.7	1386.1	1782	713	0
1550	1387.5	1783	713	0
1550.1	1389.3	1784	713	0
1550.5	1392	1785	713	0
1551.1	1394.3	1786	713	0
1550.9	1396.8	1787	713	0
1551.2	1399.3	1788	713	0
1551.1	1401.1	1789	713	0
1550	1403	1790	713	0
1549.1	1405.8	1791	713	0
1549.2	1407.7	1792	713	0
1548.9	1410.2	1793	713	0
1549	1413	1794	713	0
1550.3	1415.6	1795	713	0
1549.6	1416.6	1796	713	0
1550	1419.2	1797	713	1
1550.3	1420.4	1798	713	1
1546.9	1417.4	1799	713	0
1542.7	1410.6	1800	713	0
1538.7	1404.9	1801	713	0
1534.2	1399.1	1802	713	0
1529.7	1394.6	1803	713	0
1526.4	1391.3	1804	713	0
1522.4	1387.6	1805	713	0
1517	1383.6	1806	713	0
1511.8	1379.3	1807	713	0
1510.2	1377.9	1808	713	1
1514	1380.5	1809	713	0
1518.3	1382.8	1810	713	1
1520.5	1385.6	1811	713	1
1524.3	1385.3	1812	713	1
1524.5	1382.5	1813	713	0
1525	1379.5	1814	713	0
1526	1377.5	1815	713	0
1527	1375.4	1816	713	0
1527.5	1374.2	1817	713	0
1527.4	1373.4	1818	713	0
1527.6	1371.9	1819	713	0
1528.5	1370	1820	713	0
1528.6	1368.1	1821	713	1
1532	1370.7	1822	713	0
1536.8	1374.4	1823	713	0
1542.7	1377.4	1824	713	0
1547.3	1380.3	1825	713	0
1553	1383	1826	713	0
1558.5	1386.8	1827	713	0
1563.7	1390.3	1828	713	0
1569.5	1392.6	1829	713	0
1574.8	1394.4	1830	713	0
1580	1395.7	1831	713	0
1586.1	1397.1	1832	713	0
1593.1	1398	1833	713	0
1599.4	1399.9	1834	713	0
1603.7	1400.3	1835	713	1
1600.4	1400.3	1836	713	0
1596.3	1398.4	1837	713	0
1591.9	1397.9	1838	713	0
1588.6	1396.3	1839	713	0
1584.8	1395.5	1840	713	0
1580.1	1394.7	1841	713	1
1580.3	1395.1	1842	713	1
1582.5	1395.5	1843	713	0
1585.7	1395.8	1844	713	0
1587.3	1396.8	1845	713	0
1589.6	1397.8	1846	713	0
1591.7	1399.3	1847	713	0
1593.5	1401.4	1848	713	0
1596.2	1402.8	1849	713	0
1339	672.74	90	92	0
1340	674	91	92	0
1339.3	673.12	92	92	0
1340	673	93	92	0
1340	671	94	92	0
1338.5	670.5	95	92	0
1339	670	96	92	0
1338	669	97	92	1
1339.2	669.14	98	92	0
1340	668.36	99	92	1
1340	668.36	100	92	0
1340	667.36	101	92	1
1340.1	667.21	102	92	1
1339.7	667.69	103	92	1
1339.8	666.79	104	92	1
1340.7	667.53	105	92	1
1339.4	668.74	106	92	1
1339.8	670.2	107	92	0
1339.9	671.2	108	92	1
1338.9	672.2	109	92	1
1338.4	672.75	110	92	1
1341.4	670.53	111	92	0
1344.7	667.65	112	92	0
1345.3	666.78	113	92	1
1343.4	668.28	114	92	1
1343.3	668.04	115	92	1
1341.8	668.2	116	92	1
1341.5	668.89	117	92	0
1340.7	670.04	118	92	0
1340	670.37	119	92	0
1339.4	670.93	120	92	1
1338.3	671.35	121	92	1
1338.1	670.67	122	92	0
1334.9	670.47	123	92	0
1333.7	669.32	124	92	0
1332.4	668.3	125	92	0
1331.7	667.05	126	92	0
1330.8	665.3	127	92	0
1330	663.65	128	92	0
1328	662.5	129	92	0
1327.2	662.36	130	92	0
1324.5	662.5	131	92	0
1323.4	662.84	132	92	0
1322.3	662.38	133	92	0
1320.7	662.29	134	92	0
1319.3	662.24	135	92	0
1317.3	661.85	136	92	0
1316	662	137	92	0
1314.1	661.78	138	92	0
1312.9	662	139	92	0
1310.9	662.19	140	92	0
1309.1	662.31	141	92	0
1306.1	662.7	142	92	0
1304.6	663.48	143	92	1
1303	662.94	144	92	1
1302.1	663.19	145	92	1
1300.4	663.15	146	92	1
1298.5	662.5	147	92	1
1301.7	667.28	148	92	0
1304.1	673.58	149	92	0
1305.7	677.63	150	92	0
1307.4	683.06	151	92	0
1309.4	687.49	152	92	0
1311.5	693	153	92	0
1312.8	698.06	154	92	0
1315.3	703.84	155	92	0
1317.6	709.27	156	92	0
1319.2	714.35	157	92	0
1321.7	719.19	158	92	0
1324.8	723.3	159	92	0
1327.6	727.97	160	92	0
1330.5	733.11	161	92	0
1333.8	737.67	162	92	0
1337.5	742.91	163	92	0
1339.7	747.1	164	92	1
1338.5	745.15	165	92	0
1336.6	743.19	166	92	0
1335.8	742.24	167	92	0
1335.1	741.74	168	92	0
1334.3	741.19	169	92	0
1331.9	738.46	170	92	0
1330.2	737.15	171	92	0
1329.1	736.67	172	92	0
1327.9	736.49	173	92	0
1326.9	735.08	174	92	0
1326.6	733.69	175	92	0
1325.4	732.67	176	92	0
1325.2	731.7	177	92	0
1324.6	729.09	178	92	1
1324.7	728.47	179	92	1
1324.5	728.81	180	92	1
1323.7	728.26	181	92	0
1322.6	728.03	182	92	0
1319.5	726.63	183	92	0
1318.7	726.93	184	92	0
1317	725.35	185	92	0
1315	724.65	186	92	1
1316.6	726.15	187	92	0
1322.2	728.74	188	92	0
1327.4	731.94	189	92	0
1331.2	733.84	190	92	1
1328.3	732.59	191	92	0
1322.6	731.31	192	92	0
1315.5	728.91	193	92	0
1309.9	726.37	194	92	0
1304.1	725.26	195	92	0
1298.8	724.05	196	92	0
1294.2	723.62	197	92	0
1289.6	722.11	198	92	0
1285.5	721.08	199	92	0
1280.1	720.65	200	92	0
1275.5	719.5	201	92	0
1270.5	717.43	202	92	0
1264.5	715.5	203	92	0
1259.3	714.15	204	92	0
1254.5	713.06	205	92	0
1250.3	711.63	206	92	0
1246	709.44	207	92	0
1241.4	707.07	208	92	0
1236.8	704.76	209	92	0
1231.7	702.67	210	92	0
1227.1	701.1	211	92	0
1225.1	700.33	212	92	0
1223.8	699.19	213	92	0
1221.8	699.12	214	92	0
1220.9	699.19	215	92	1
1220.2	699.33	216	92	1
1220.6	699.43	217	92	0
1218.8	699.62	218	92	0
1217.2	699.26	219	92	0
1215.8	699.49	220	92	0
1215	698.14	221	92	0
1212.7	696.85	222	92	0
1211.1	695.88	223	92	0
1209.3	695.13	224	92	0
1208.4	694.11	225	92	0
1207.8	693.53	226	92	0
1206.8	691.96	227	92	0
1205.8	690.73	228	92	0
1205.2	690.45	229	92	0
1204.6	689.4	230	92	0
1203.5	688.67	231	92	0
1202.5	687.53	232	92	0
1201.3	686.96	233	92	0
1200.1	686.67	234	92	0
1198.2	685.04	235	92	0
1198	683.83	236	92	0
1197.1	681.98	237	92	0
1196.8	679.98	238	92	1
1196.5	679.69	239	92	0
1195.5	678.6	240	92	0
1194.4	677.26	241	92	0
1193.2	676.45	242	92	0
1192.2	676.57	243	92	0
1189.5	675.88	244	92	0
1188	676.06	245	92	0
1186	676.23	246	92	0
1185.1	675.35	247	92	0
1184	675	248	92	0
1183	675.06	249	92	0
1182	674.81	250	92	0
1180.9	674.19	251	92	0
1179.8	674.26	252	92	0
1177.9	674.42	253	92	0
630.5	769.79	1713	714	0
627.52	771.11	1714	714	0
625.48	770.89	1715	714	0
624	771.5	1716	714	0
622.63	771.37	1717	714	0
620.68	770.76	1718	714	0
618.5	770	1719	714	0
616.63	770.37	1720	714	0
614.5	770.5	1721	714	0
611.86	771	1722	714	0
610.52	771.39	1723	714	0
608.14	772	1724	714	0
606	772.65	1725	714	0
605	773	1726	714	0
603.5	772.73	1727	714	0
601.5	773	1728	714	0
600.26	773.26	1729	714	0
598.33	774.12	1730	714	0
596.52	774.62	1731	714	1
595.5	774.73	1732	714	1
594.5	775.21	1733	714	0
596	779.53	1734	714	0
596.5	784.29	1735	714	0
597.1	786.83	1736	714	0
597.79	789.5	1737	714	1
596.5	787.79	1738	714	1
597.03	784.79	1739	714	0
597.62	782.84	1740	714	1
599.51	783.59	1741	714	1
601.11	784.83	1742	714	0
603.14	786.61	1743	714	0
605.61	788.48	1744	714	0
606.31	791.17	1745	714	1
605.38	793.16	1746	714	1
605.52	794.61	1747	714	0
605.58	797.33	1748	714	0
605.62	800.84	1749	714	0
607.57	806.07	1750	714	0
610.35	812.19	1751	714	0
612.24	816.36	1752	714	0
615.12	820.75	1753	714	0
617.23	824.5	1754	714	1
617.35	825	1755	714	1
618.33	826.33	1756	714	1
618	825.5	1757	714	0
615.04	821.63	1758	714	0
612.5	818.5	1759	714	0
609.77	815.27	1760	714	1
606	814.78	1761	714	0
604.32	815.76	1762	714	1
604.86	817	1763	714	0
605	818	1764	714	1
603.3	819.15	1765	714	1
602.62	820.48	1766	714	1
602	821	1767	714	1
602.73	822.5	1768	714	1
604	824	1769	714	0
611.5	824.5	1770	714	0
617.69	824.62	1771	714	0
625.2	825.64	1772	714	0
630.17	826.9	1773	714	0
636.27	826.42	1774	714	0
642.5	826	1775	714	0
649.5	826.5	1776	714	0
656	827	1777	714	0
662.97	827.07	1778	714	0
670.26	827.96	1779	714	0
678	829	1780	714	0
683.94	829.94	1781	714	0
688.52	830.62	1782	714	1
689.14	831	1783	714	1
685.96	829.08	1784	714	0
682	828	1785	714	0
676.03	826.41	1786	714	0
670.68	826.09	1787	714	1
667.16	827.62	1788	714	1
668.06	830.06	1789	714	1
669.86	831.7	1790	714	0
671.86	832.7	1791	714	0
673.69	834.31	1792	714	0
674.52	835.61	1793	714	0
676.39	837.74	1794	714	0
676.9	838.52	1795	714	0
677.37	839.63	1796	714	0
677.79	841.38	1797	714	0
678.42	843.33	1798	714	0
679	845.37	1799	714	0
679.12	847.33	1800	714	1
680	849.5	1801	714	1
680.67	850.67	1802	714	1
682.15	851.7	1803	714	1
682.5	853.5	1804	714	0
686.5	854	1805	714	0
690.62	855.88	1806	714	0
697	858.5	1807	714	0
702.5	859.25	1808	714	0
709.8	860.2	1809	714	0
715.5	861	1810	714	0
721.7	863.15	1811	714	0
728	864.81	1812	714	0
734.62	865.12	1813	714	0
741.52	866.92	1814	714	0
748.81	868.77	1815	714	0
755.17	870.72	1816	714	0
762.39	871.81	1817	714	0
769.3	871.1	1818	714	0
776.32	870.91	1819	714	0
784.88	869.75	1820	714	0
792.74	867.29	1821	714	0
799.79	866.25	1822	714	0
805.7	865.9	1823	714	0
809.14	866	1824	714	1
806.8	867.12	1825	714	1
802.96	867.31	1826	714	0
799.64	866.43	1827	714	0
796	865.78	1828	714	0
792	864.41	1829	714	0
787.83	864.1	1830	714	0
783.83	863.9	1831	714	0
780.17	863.9	1832	714	0
777.13	862.71	1833	714	0
773.39	861.11	1834	714	0
769.83	860.1	1835	714	0
765.19	859.23	1836	714	0
761.5	859	1837	714	0
758	858	1838	714	0
754.35	856.35	1839	714	0
751.64	855.76	1840	714	0
749	854	1841	714	0
744.17	853.9	1842	714	0
740.17	852.9	1843	714	0
736	852	1844	714	0
732.17	850.9	1845	714	0
728.33	849.12	1846	714	0
725.33	848.33	1847	714	0
722.14	847	1848	714	1
725.96	848.08	1849	714	0
732.52	850.93	1850	714	0
738.24	852.97	1851	714	0
745.3	854.67	1852	714	0
752.5	855.66	1853	714	0
759.5	856	1854	714	0
765.24	856.69	1855	714	0
772.43	857.73	1856	714	0
779.5	859	1857	714	0
785.84	861.38	1858	714	1
783.03	860.18	1859	714	0
777.5	859.5	1860	714	0
772.74	858.35	1861	714	0
769	856.26	1862	714	0
765.86	854.61	1863	714	0
763	853.5	1864	714	0
760.03	852.83	1865	714	0
756.26	852.39	1866	714	0
751.84	852.62	1867	714	0
750.74	852.61	1868	714	0
749.37	853.37	1869	714	0
748.5	853.79	1870	714	0
747.35	854.65	1871	714	0
912.5	1027.5	1280	539	0
913.96	1028.7	1281	539	0
916.23	1028.8	1282	539	0
918.29	1028.1	1283	539	0
919.3	1027.3	1284	539	0
920.44	1029.2	1285	539	0
922.12	1029.5	1286	539	0
922.36	1031	1287	539	0
924.59	1032.1	1288	539	0
926.42	1033.5	1289	539	0
929	1034	1290	539	0
931.16	1034.3	1291	539	0
932.26	1035.7	1292	539	0
933.72	1038.2	1293	539	0
934.5	1040.5	1294	539	0
935.3	1041.7	1295	539	1
934	1042	1296	539	0
929.07	1041.8	1297	539	0
924	1041	1298	539	0
919.18	1037.8	1299	539	0
915.75	1036.2	1300	539	0
910.72	1033.7	1301	539	0
907.94	1030.7	1302	539	0
904.32	1027.4	1303	539	0
900.32	1024.7	1304	539	0
896	1021.4	1305	539	0
892.03	1017.6	1306	539	0
888.84	1014.4	1307	539	0
885.58	1010.5	1308	539	0
882.97	1006.3	1309	539	0
879.61	1003.3	1310	539	0
876.37	1000.6	1311	539	0
872.5	997	1312	539	0
867.62	993.62	1313	539	0
865.92	992.48	1314	539	1
868.1	993.71	1315	539	0
870.33	995.78	1316	539	0
871.3	997.03	1317	539	1
871.38	996.84	1318	539	1
872.37	996.63	1319	539	0
876.63	997.63	1320	539	0
879.19	996.16	1321	539	0
881.5	994.5	1322	539	0
884.39	993.52	1323	539	0
886.91	992.85	1324	539	0
888.17	992.03	1325	539	0
891.5	993.47	1326	539	0
895.3	994.23	1327	539	0
899.28	994.91	1328	539	0
902.13	996.71	1329	539	1
901.19	996.35	1330	539	0
898.61	994.52	1331	539	1
898.03	994.92	1332	539	1
898.08	996.03	1333	539	0
897.16	997.62	1334	539	0
896.26	998	1335	539	0
895.8	998.17	1336	539	1
895.35	999.74	1337	539	1
