This file was generated by export.m on 31-May-2016 14:50:53
while on branch 'marius' at commit 5493fd1d0.

inpath: C:\Data\Marius\2015\150423\frame20x_Ph_chipII_chan1-1.5h.BTF
dimensions: 1um = 3.099px (20.0x) and 1sec = 20.0frames.
trackParams:
    maxdisp: 11
        mem: 0
        dim: 2
       good: 10
      quiet: 1

filterPreTrack:
    Area: [24.9699 149.8193]

filterPostTrack:
          length: [30 400]
    displacement: [30.9900 Inf]

filterPostTrackQuantile:
    mediancurvature: [0 0.9500]


======================================================================
x	y	time	index	isturn
1817.2	589.77	261	1210	0
1817	591	262	1210	1
1816	591.5	263	1210	1
1816	592	264	1210	1
1816	592	265	1210	0
1817	591	266	1210	1
1817	592	267	1210	1
1817.5	591.5	268	1210	1
1817	594	269	1210	1
1816	591	270	1210	1
1815	591	271	1210	1
1815.3	591.42	272	1210	0
1816	590	273	1210	0
1816	592	274	1210	0
1817	591	275	1210	1
1817	591	276	1210	1
1816	592	277	1210	0
1816	593	278	1210	1
1816	593	279	1210	1
1816	593	280	1210	1
1815.4	592	281	1210	0
1815	591	282	1210	1
1815	592	283	1210	1
1814.9	591.48	284	1210	1
1815.3	591.24	285	1210	1
1815.5	591.23	286	1210	0
1815.4	590	287	1210	0
1815.5	591.23	288	1210	0
1817	591.25	289	1210	0
1817.5	592	290	1210	0
1817.2	592.28	291	1210	0
1817.6	592.72	292	1210	0
1818.2	593.16	293	1210	0
1819	594	294	1210	0
1818.2	595.16	295	1210	1
1818.3	594.9	296	1210	1
1818.1	594.78	297	1210	1
1817.9	595.48	298	1210	1
1818	595.5	299	1210	1
1817.9	595.52	300	1210	0
1818.4	594.53	301	1210	1
1818.2	595.16	302	1210	0
1818	595.5	303	1210	1
1818	594.5	304	1210	0
1817.8	593.5	305	1210	1
1818.5	594	306	1210	1
1818.5	594	307	1210	0
1818.4	593.28	308	1210	0
1819.4	593	309	1210	0
1820.2	592.16	310	1210	1
1820.2	592.16	311	1210	0
1819.8	591.84	312	1210	0
1820.6	592	313	1210	0
1821	591.5	314	1210	1
1821.8	592.8	315	1210	1
1821.4	593.21	316	1210	0
1821.6	594	317	1210	1
1822	594	318	1210	0
1822.5	593.25	319	1210	1
1823	593.5	320	1210	1
1822.8	593.36	321	1210	0
1821.7	593	322	1210	1
1822.5	592.77	323	1210	1
1823.4	593	324	1210	0
1824.5	593	325	1210	0
1825	592	326	1210	1
1825.2	592.3	327	1210	0
1824.4	592.79	328	1210	1
1824.5	592	329	1210	1
1824.5	592	330	1210	1
1824.3	592.3	331	1210	0
1826.6	593.21	332	1210	0
1826.8	593.84	333	1210	0
1826	593.65	334	1210	0
1826.2	594.16	335	1210	1
1826	594	336	1210	0
1825.5	594.26	337	1210	0
1825.8	593.84	338	1210	0
1825.2	594.3	339	1210	0
1824.5	594	340	1210	1
1824.6	593.72	341	1210	1
1824.2	593.8	342	1210	0
1824.4	592.38	343	1210	0
1823.4	592	344	1210	0
1823.4	592.47	345	1210	0
1823.4	592	346	1210	0
1823.3	590.3	347	1210	1
1822	591	348	1210	1
1822.4	590	349	1210	0
1823.2	589.84	350	1210	0
1822.8	590.16	351	1210	0
1823.2	590.84	352	1210	1
1823.2	590.84	353	1210	1
1823.2	590.36	354	1210	0
1822.5	589	355	1210	1
1823.4	589	356	1210	0
1823.8	589.84	357	1210	1
1822.8	590.84	358	1210	0
1822.4	591	359	1210	1
1823.6	590.62	360	1210	0
1824.4	591.59	361	1210	1
1823.2	591.84	362	1210	0
1822.6	593	363	1210	1
1822.6	593	364	1210	0
1823.2	592.84	365	1210	1
1823.5	593	366	1210	1
1823	593	367	1210	1
1822.6	594	368	1210	0
1822.5	594.5	369	1210	0
1822.6	595	370	1210	1
1822.5	595	371	1210	0
1822.5	595.5	372	1210	0
1822.2	595.8	373	1210	1
1823	595.5	374	1210	0
1822.5	595	375	1210	0
1822.8	595.2	376	1210	0
1822.2	595.16	377	1210	0
1822.8	595.84	378	1210	0
1823.2	595.16	379	1210	0
1822	595.5	380	1210	0
1822	595	381	1210	0
1822.8	594.84	382	1210	0
1822.4	595	383	1210	0
1822.4	595.79	384	1210	0
1823	596.35	385	1210	0
1823	596.65	386	1210	1
1823.8	595.84	387	1210	1
1823.4	596	388	1210	0
1822.5	596	389	1210	1
1823.2	596.16	390	1210	0
1823.6	596	391	1210	1
1823.5	596	392	1210	1
1823.8	595.84	393	1210	0
1823	595.65	394	1210	1
1823	595.65	395	1210	1
1823	595.65	396	1210	1
1823	595.35	397	1210	1
1822.8	595.84	398	1210	1
1822.5	596	399	1210	0
1822.2	596.16	400	1210	0
1821.8	594.84	401	1210	1
1822	595	402	1210	0
1822	596	403	1210	0
1822.7	595.83	404	1210	0
1822.5	597	405	1210	0
1822.5	597.5	406	1210	1
1822.2	597.16	407	1210	0
1822.5	597	408	1210	0
1822.5	598	409	1210	1
1822.5	598	410	1210	0
1822.5	597.5	411	1210	0
1823	598	412	1210	0
1822.5	598	413	1210	0
1822.5	598.5	414	1210	0
1822.7	598.62	415	1210	0
1823	599	416	1210	1
1823.3	598.5	417	1210	1
1823.6	598.72	418	1210	0
1823.5	599.5	419	1210	0
1823.5	600.5	420	1210	0
1824	602	421	1210	0
1823.8	603.84	422	1210	0
1824.3	605.74	423	1210	0
1824.6	607.28	424	1210	0
1825.4	610.79	425	1210	0
1825.8	614.36	426	1210	0
1825.4	617.79	427	1210	0
1825.6	621	428	1210	0
1826.2	624.3	429	1210	0
1826.5	629	430	1210	0
1826.5	632.5	431	1210	0
1827.4	636.72	432	1210	0
1827.6	640	433	1210	0
1827.5	642.5	434	1210	0
1829.5	646	435	1210	0
1830	649	436	1210	0
1829.5	651.5	437	1210	0
1829.2	653.84	438	1210	0
1829.3	657.5	439	1210	0
1829.4	660	440	1210	0
1829.4	663	441	1210	0
1828.5	666.5	442	1210	0
1828.4	668.48	443	1210	1
1828.4	669	444	1210	1
1828.7	669.83	445	1210	0
1828.2	672.3	446	1210	0
1828.3	674.5	447	1210	0
1828.5	677.5	448	1210	0
1829.2	679.7	449	1210	0
1828.7	682.5	450	1210	0
1827.6	684.48	451	1210	0
1827.5	686.5	452	1210	0
1827.5	689.5	453	1210	0
1827.2	693.3	454	1210	0
1826.5	696.5	455	1210	0
1826.1	699.47	456	1210	0
1827.5	703	457	1210	0
1829	705.5	458	1210	0
1830.2	708.3	459	1210	0
1830.6	711.48	460	1210	1
1831.5	712	461	1210	1
1831.5	710	462	1210	0
1831.6	709	463	1210	0
1832	707.5	464	1210	0
1831.6	705.28	465	1210	0
1830.6	702.72	466	1210	0
1829.5	700	467	1210	0
1827.8	696.3	468	1210	0
1826.5	693.5	469	1210	0
1825.5	690.5	470	1210	0
1825	687.5	471	1210	0
1824.6	685	472	1210	0
1824.6	682.28	473	1210	0
1823.5	680	474	1210	0
1822.5	678	475	1210	0
1822.5	675.5	476	1210	0
1822.8	672.84	477	1210	0
1823.6	671	478	1210	0
1823.5	669	479	1210	0
1822.5	667	480	1210	0
1821.6	664.28	481	1210	0
1820.8	661.3	482	1210	0
1819	659	483	1210	0
1818.2	657.7	484	1210	0
1817.3	654.83	485	1210	0
1815.5	652	486	1210	0
1813.8	648.5	487	1210	0
1813.5	645	488	1210	0
1812.5	642.5	489	1210	0
1812.2	639.7	490	1210	0
1811.5	636.5	491	1210	0
1811.5	634	492	1210	0
1811.5	632.5	493	1210	1
1810.6	630.52	494	1210	1
1810.5	632.5	495	1210	1
1811.5	635	496	1210	0
1812.5	637.26	497	1210	0
1813.5	639.5	498	1210	0
1814.8	641.3	499	1210	0
1815.4	643.28	500	1210	0
1816.2	646.7	501	1210	0
1816.6	648.52	502	1210	0
1817.5	650.5	503	1210	0
1818.4	651.72	504	1210	1
1818.5	652	505	1210	0
1818.5	654	506	1210	1
1818.6	654.48	507	1210	1
1818.8	654.84	508	1210	1
1819	655.5	509	1210	0
1819	656.5	510	1210	0
1819.5	657	511	1210	1
1819.2	656.84	512	1210	0
1818.8	656.16	513	1210	1
1819.3	656.26	514	1210	1
1819.4	656.21	515	1210	1
1819	656.65	516	1210	0
1818.5	657	517	1210	1
1818.5	656	518	1210	0
1819	655.65	519	1210	1
1818.5	655.5	520	1210	1
1818.5	656.5	521	1210	0
1817.5	657	522	1210	1
1818.2	656.84	523	1210	0
1818.2	656.3	524	1210	1
1818.5	657	525	1210	0
1818.2	657.8	526	1210	0
1817.8	657.84	527	1210	0
1817.8	658.2	528	1210	0
1817.5	659	529	1210	0
1816.8	660.84	530	1210	0
1210.5	514.88	124	807	0
1216.5	515.5	125	807	0
1219.7	514.61	126	807	0
1224.5	513.1	127	807	0
1229.5	511.5	128	807	0
1233.3	510.39	129	807	0
1237.5	509.1	130	807	0
1241.5	507	131	807	0
1245.3	504.78	132	807	0
1250	502.5	133	807	0
1255.5	500.8	134	807	0
1261	498.5	135	807	0
1264.7	497.22	136	807	0
1269	496.08	137	807	0
1273	494.08	138	807	0
1277.5	493.1	139	807	0
1281.8	492.41	140	807	0
1286.5	491.5	141	807	0
1289.7	489.85	142	807	0
1292.5	489.5	143	807	0
1297.5	489.5	144	807	0
1301.5	487.5	145	807	0
1305.5	486	146	807	0
1309.5	483.9	147	807	0
1312.5	483.5	148	807	0
1314.8	483.84	149	807	1
1313.5	483.73	150	807	0
1310.8	483.72	151	807	0
1309.8	483.84	152	807	0
1308.8	483.84	153	807	0
1307.2	485.16	154	807	0
1305.2	486.16	155	807	0
1303.2	488.16	156	807	0
1302.2	489.3	157	807	0
1300.9	491.33	158	807	0
1300.3	493.9	159	807	0
1298.5	497	160	807	0
1297	499.5	161	807	0
1295.5	501	162	807	0
1293	502.5	163	807	0
1292	503.5	164	807	0
1290.7	505.1	165	807	0
1289.2	507.16	166	807	0
1288.3	508.67	167	807	0
1287	510	168	807	0
1287.2	512	169	807	0
1285.7	514.35	170	807	0
1283.9	515.33	171	807	0
1283.1	515.67	172	807	0
1282.8	515.7	173	807	0
1282	517.5	174	807	0
1280	520.5	175	807	0
1278.8	522.25	176	807	0
1278	524.5	177	807	0
1275.7	525.12	178	807	0
1273.4	525.76	179	807	0
1272	527	180	807	0
1270.9	528.22	181	807	0
1269.9	529.22	182	807	0
1268.4	531	183	807	0
1267.5	532	184	807	0
1266.2	532.87	185	807	0
1265.5	534.5	186	807	0
1264.5	536.13	187	807	0
1263.3	536.88	188	807	0
1262.2	537.75	189	807	0
1261.4	538.48	190	807	1
1261.1	538.67	191	807	1
1261.3	538.88	192	807	1
1261.9	538.33	193	807	1
1263	535	194	807	0
1263.9	532.33	195	807	0
1264.6	530.52	196	807	0
1265.9	528.33	197	807	0
1267	525.5	198	807	0
1268.9	522.33	199	807	0
1270.7	520.35	200	807	0
1272.1	516.67	201	807	0
1274	512.88	202	807	0
1274.1	509.67	203	807	0
1273.9	506.2	204	807	0
1275	503.5	205	807	0
1276	500.5	206	807	0
1276.6	498.32	207	807	0
1276.8	495.36	208	807	0
1277.8	493.36	209	807	0
1278	492.5	210	807	1
1278.7	493.35	211	807	1
1277.9	494.52	212	807	0
1277.8	495.68	213	807	0
1278.9	498.2	214	807	0
1279	500	215	807	0
1279	501.5	216	807	0
1279	503.5	217	807	0
1279.1	505.67	218	807	0
1278.6	508.09	219	807	0
1277.1	509.67	220	807	0
1275.9	511.33	221	807	0
1274.7	513.95	222	807	0
1273.9	516.33	223	807	0
1273.1	519.67	224	807	0
1272.1	521.67	225	807	0
1270.9	524.33	226	807	0
1268.9	526.33	227	807	0
1267.9	528.33	228	807	0
1266.7	529.68	229	807	0
1265	532	230	807	0
1263.3	533.88	231	807	0
1260.8	535.13	232	807	0
1259.4	536.76	233	807	0
1257.9	538.22	234	807	0
1255.5	540.5	235	807	0
1252.8	542.13	236	807	0
1250.8	543.84	237	807	0
1249.2	544.75	238	807	0
1247.2	545.87	239	807	0
1246	547	240	807	0
1244.2	548.87	241	807	0
1242	550	242	807	0
1240.2	553.16	243	807	0
1238.5	555	244	807	0
1236.8	556.84	245	807	0
1235.4	559	246	807	0
1233.5	560	247	807	0
1232	561	248	807	0
1230.3	562.88	249	807	0
1230	564	250	807	0
1228.3	565.78	251	807	0
1226.3	567.15	252	807	0
1223.5	568.38	253	807	0
1221	570	254	807	0
1218.7	571.12	255	807	0
1217.2	571.16	256	807	0
1215	572	257	807	0
1213.5	574	258	807	0
1212	575	259	807	0
1209.5	576.73	260	807	0
1208.3	577.88	261	807	0
1206.3	578.88	262	807	0
1205	580	263	807	0
1204	581.5	264	807	0
1202	583	265	807	0
1200.1	583.48	266	807	0
1198.9	584.24	267	807	0
1196.5	585.77	268	807	0
1195.4	586.29	269	807	0
1194.5	586.14	270	807	1
1195	587	271	807	1
1194.3	585.58	272	807	1
1195.9	585.38	273	807	0
1198.3	586	274	807	0
1199.9	585.24	275	807	0
1202	585.5	276	807	0
1203.5	584.73	277	807	0
1205.8	583.84	278	807	0
1207	583.35	279	807	0
1208.5	583.73	280	807	0
1210.3	584.74	281	807	0
1212.3	585.74	282	807	0
1214.8	587.16	283	807	0
1216.6	589	284	807	0
1218.8	591.3	285	807	0
1219.5	593	286	807	0
1217.8	595.58	287	807	0
1218.7	595.3	288	807	0
1220.5	593.9	289	807	0
1222.3	592.34	290	807	1
1221.5	590	291	807	0
1221	588.63	292	807	0
1218.5	588	293	807	0
1217	586.5	294	807	0
1215.3	584.3	295	807	0
1213.2	582.84	296	807	0
1211.3	581.74	297	807	0
1209	580	298	807	0
1207.5	580	299	807	0
1205	577.62	300	807	0
1203.2	575.84	301	807	0
1202	574.62	302	807	0
1200	573.62	303	807	0
1198.5	572.5	304	807	0
1197	570.5	305	807	0
1195.7	569.17	306	807	0
1195.2	567.7	307	807	0
1194.4	566.72	308	807	0
1193.2	564.84	309	807	0
1191.7	563.9	310	807	0
1190.5	562	311	807	0
1189.3	559.83	312	807	0
1188.6	558.3	313	807	0
1187.2	556.84	314	807	0
1186.4	555	315	807	0
1185	553.5	316	807	0
1183.7	551.9	317	807	0
1182.8	550.16	318	807	0
1181.8	549.16	319	807	0
1181.2	547.3	320	807	0
1180.2	545.3	321	807	0
1179.2	542.7	322	807	0
1178	541.5	323	807	0
1175.9	538.67	324	807	0
1175.1	537.33	325	807	0
1174.5	535.5	326	807	0
1173.2	532.84	327	807	0
1171.6	530.82	328	807	0
1170.2	528.7	329	807	0
1169.2	525.84	330	807	0
1166.2	523.14	331	807	0
1165	522.5	332	807	0
1163.8	520.36	333	807	0
1161.3	517.3	334	807	0
1159.4	515.79	335	807	0
1158.6	513.62	336	807	0
1155.8	510.3	337	807	0
1154.1	509.2	338	807	0
1153.6	507.78	339	807	0
1152.7	505.47	340	807	0
1152.5	503.5	341	807	0
1151.9	501.67	342	807	0
1152	498.86	343	807	0
1151.8	496.7	344	807	0
1150.5	494.5	345	807	0
1149	491.5	346	807	0
1147.9	489.26	347	807	0
1147.2	485.84	348	807	0
1146.4	483.72	349	807	0
1144.8	482.16	350	807	0
1144	479.5	351	807	0
1142.4	477.72	352	807	0
1140.5	475.74	353	807	0
1139.5	473.74	354	807	0
1139.1	471.33	355	807	0
205.84	169.16	1562	4355	0
208.64	168.21	1563	4355	0
210	167.5	1564	4355	0
210.84	166.84	1565	4355	0
213	167.35	1566	4355	0
214.79	167.36	1567	4355	0
215.84	166.84	1568	4355	1
213	166.5	1569	4355	0
210	166.5	1570	4355	0
207.16	167.16	1571	4355	0
205.65	167	1572	4355	0
204	167.65	1573	4355	0
203	167.5	1574	4355	0
201.65	168	1575	4355	1
201.5	167	1576	4355	1
201.5	167	1577	4355	1
199.5	168.5	1578	4355	0
197.5	168.5	1579	4355	0
194.79	168.36	1580	4355	0
192.5	168.5	1581	4355	0
189.83	168	1582	4355	0
186.5	169.5	1583	4355	0
184.35	170	1584	4355	0
182.5	170.5	1585	4355	0
180.5	171	1586	4355	0
177.5	170.5	1587	4355	0
175.5	170.5	1588	4355	1
174.21	170.36	1589	4355	1
173.5	170.5	1590	4355	0
171.07	170.21	1591	4355	0
167.5	169.5	1592	4355	0
164.54	169.77	1593	4355	0
161.4	169	1594	4355	0
158.5	167.5	1595	4355	0
154.7	166.3	1596	4355	0
152.2	166.2	1597	4355	0
149.5	166.5	1598	4355	0
146.5	166.5	1599	4355	0
143.5	167	1600	4355	0
140.64	166.79	1601	4355	0
137.7	166.3	1602	4355	0
135.5	165	1603	4355	0
134.5	163.5	1604	4355	0
133.21	162.36	1605	4355	0
131.5	161.5	1606	4355	0
131.21	160.36	1607	4355	0
130.64	159.79	1608	4355	1
131.5	159.5	1609	4355	1
131.5	160	1610	4355	0
131.5	160.5	1611	4355	1
131.2	160.2	1612	4355	1
131	160.5	1613	4355	0
130	160.5	1614	4355	0
129.62	161.12	1615	4355	0
130	161.5	1616	4355	0
128.5	161.5	1617	4355	0
128	161.5	1618	4355	1
128.5	161.5	1619	4355	1
128.5	161.5	1620	4355	0
130	161.5	1621	4355	1
130.5	162.5	1622	4355	1
130	162.35	1623	4355	0
129.36	162.21	1624	4355	1
129.5	162	1625	4355	1
129.2	162.2	1626	4355	0
128.36	161.21	1627	4355	0
128	160.5	1628	4355	0
128.36	160.21	1629	4355	1
127.5	159.5	1630	4355	1
127.79	159.36	1631	4355	1
127.5	159.5	1632	4355	1
127.64	159.79	1633	4355	0
127	160.35	1634	4355	1
127.5	160.5	1635	4355	0
127.79	160.64	1636	4355	1
127.21	161.36	1637	4355	0
127	161.5	1638	4355	0
126.8	160.8	1639	4355	0
126.5	161.5	1640	4355	0
126.5	162.5	1641	4355	0
126.5	163.5	1642	4355	1
126.5	163.5	1643	4355	0
127	163	1644	4355	0
127	163.5	1645	4355	1
127	163.5	1646	4355	1
126.64	162.79	1647	4355	0
126.5	162.5	1648	4355	1
126.8	162.2	1649	4355	1
126.64	162.79	1650	4355	0
126.79	163.64	1651	4355	1
126.79	162.64	1652	4355	1
126.5	162.5	1653	4355	0
126.5	161.5	1654	4355	0
125	161.5	1655	4355	1
124.5	161.5	1656	4355	0
122	162	1657	4355	0
118.5	161.5	1658	4355	0
116	162.5	1659	4355	0
114	163.5	1660	4355	0
111.5	163.5	1661	4355	0
109.5	163.5	1662	4355	1
109.5	163.5	1663	4355	1
109.5	163.5	1664	4355	1
109.5	163.5	1665	4355	0
110.5	163.5	1666	4355	0
111.5	163.5	1667	4355	0
113.5	163.5	1668	4355	0
116	162.5	1669	4355	0
117.5	161.5	1670	4355	0
119	160.83	1671	4355	0
120.5	159.5	1672	4355	0
122.5	159.5	1673	4355	0
122.64	158.79	1674	4355	0
123.64	158.79	1675	4355	0
125.5	159.5	1676	4355	0
127	159	1677	4355	1
127	159	1678	4355	0
127	159.5	1679	4355	1
127	159	1680	4355	0
126.7	159.3	1681	4355	0
127.54	158.77	1682	4355	0
127.73	159	1683	4355	0
128	160	1684	4355	1
127.73	159	1685	4355	1
127	159	1686	4355	1
126.4	160	1687	4355	1
125.83	160	1688	4355	0
124.5	159.5	1689	4355	1
124.5	159	1690	4355	1
123.83	160	1691	4355	0
123.5	160.5	1692	4355	0
124.36	161.21	1693	4355	0
123.5	161.5	1694	4355	0
123.36	161.79	1695	4355	1
123.64	161.79	1696	4355	0
124.5	162	1697	4355	1
124.5	161.5	1698	4355	0
124.5	161	1699	4355	1
124.5	161.5	1700	4355	1
123.5	161.5	1701	4355	0
123	161.35	1702	4355	1
122.5	161.5	1703	4355	1
122.5	161.5	1704	4355	1
122.5	161.5	1705	4355	1
122.5	161.5	1706	4355	1
121.64	161.79	1707	4355	0
121.5	162	1708	4355	0
121.5	162.5	1709	4355	1
121.79	162.64	1710	4355	1
121.5	162	1711	4355	0
121.5	161.5	1712	4355	1
121	161.5	1713	4355	1
121.5	162	1714	4355	0
121.64	162.21	1715	4355	1
121.64	161.79	1716	4355	1
121.5	161.5	1717	4355	0
121.2	161.2	1718	4355	0
120.79	160.64	1719	4355	0
120.5	160.5	1720	4355	0
119.5	160	1721	4355	1
119.36	159.79	1722	4355	0
118.5	159.5	1723	4355	0
117.5	158.5	1724	4355	1
117.64	158.79	1725	4355	0
117.5	159.5	1726	4355	1
117.5	159.5	1727	4355	0
117.64	158.79	1728	4355	0
116.64	159.21	1729	4355	0
117.5	159	1730	4355	0
118.5	159.5	1731	4355	1
118.5	159.5	1732	4355	0
118.5	160.5	1733	4355	0
119.3	159.7	1734	4355	1
119.5	159.5	1735	4355	0
120.5	158.5	1736	4355	1
119.5	158.5	1737	4355	1
119.5	159	1738	4355	0
119.5	159.5	1739	4355	1
120.5	159.5	1740	4355	1
120.36	159.21	1741	4355	0
120.5	158.5	1742	4355	1
121.5	159.5	1743	4355	1
121.5	160	1744	4355	1
121.5	160.5	1745	4355	0
120.5	159.5	1746	4355	0
118.5	159	1747	4355	0
114.79	158.64	1748	4355	0
112.79	158.64	1749	4355	0
110.5	158.5	1750	4355	0
108.21	158.36	1751	4355	0
106	158	1752	4355	0
104	157.5	1753	4355	0
101.5	156.5	1754	4355	0
99.5	155.5	1755	4355	0
96.214	155.36	1756	4355	0
93.5	153.5	1757	4355	0
92.5	151.5	1758	4355	0
90.5	149.5	1759	4355	0
88.5	146.5	1760	4355	0
86.5	144.5	1761	4355	0
84	141.5	1762	4355	0
83.5	138.5	1763	4355	0
81.769	135.77	1764	4355	0
81	132	1765	4355	0
79.5	128	1766	4355	0
78	124	1767	4355	0
77.357	121.21	1768	4355	0
77.357	120.21	1769	4355	1
78.5	122.5	1770	4355	0
78	123.83	1771	4355	0
